,PLAYER_ID,LEAGUE_ID,Team_ID,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
234,1763,00,0,21,3,169.0,10,33,0.30303,0,1,0.0,4,5,0.8,10,18,28,8,7,0,7,25,24
235,194,00,0,40,1,310.0,36,75,0.48,5,7,0.714285,12,13,0.923076,7,22,29,33,5,3,14,47,89
236,76217,00,0,29,17,644.0,64,159,0.402515,2,4,0.5,35,52,0.673076,49,111,160,38,14,41,30,97,165
237,1085,00,0,7,0,11.0,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,2,0,0,0,0,0
238,76219,00,0,29,,196.0,22,66,0.333333,,,,10,13,0.76923,,,79,9,,,,51,54
239,671,00,0,1,0,2.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
240,1863,00,0,15,1,412.0,74,190,0.389473,9,40,0.225,36,43,0.837209,11,13,24,58,13,2,18,25,193
241,76226,00,0,10,,137.0,27,54,0.5,,,,15,20,0.75,0,1,14,23,3,0,,14,69
242,76227,00,0,1,,5.0,2,3,0.666666,,,,2,2,1.0,,,2,0,,,,0,6
243,76229,00,0,5,,16.0,6,9,0.666666,1,1,,3,5,0.6,1,2,3,1,1,0,0,2,16
244,202340,00,0,39,39,1251.0,188,448,0.419642,53,170,0.311764,46,59,0.779661,29,93,122,61,46,11,56,86,475
245,76233,00,0,95,,3161.0,510,1165,0.437768,,,,202,251,0.80478,12,25,333,263,9,3,,313,1222
246,76230,00,0,9,0,18.0,2,8,0.25,0,0,0.0,0,2,0.0,1,4,5,1,1,0,4,6,4
247,76231,00,0,30,0,212.0,26,66,0.393939,5,22,0.227272,13,18,0.722222,5,9,14,22,13,1,23,35,70
248,2214,00,0,1,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0
249,762,00,0,43,17,556.0,54,113,0.477876,0,1,0.0,20,27,0.74074,52,95,147,10,7,47,26,102,128
250,1628396,00,0,1,0,2.0,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2
251,76237,00,0,12,0,47.0,4,24,0.166666,0,1,0.0,8,14,0.571428,3,8,11,7,2,0,5,10,16
252,1882,00,0,40,30,1144.0,206,399,0.51629,0,1,0.0,92,128,0.71875,92,160,252,64,25,63,40,104,504
253,210,00,0,38,15,946.0,165,361,0.457063,16,42,0.380952,52,58,0.896551,18,104,122,163,31,9,67,66,398
254,76238,00,0,25,,492.0,68,177,0.38418,,,,38,67,0.567164,,,155,47,,,,116,174
255,76242,00,0,38,0,666.0,121,262,,15,41,,67,84,0.797619,20,39,59,96,33,3,56,82,324
256,76243,00,0,40,,706.0,179,512,0.349609,,,,203,250,0.812,,,81,108,,,,135,561
257,2452,00,0,10,0,147.0,16,56,0.285714,8,32,0.25,7,8,0.875,0,15,15,12,3,0,8,12,47
258,76245,00,0,2,,6.0,2,7,0.285714,,,,0,1,0.0,,,5,0,,,,4,4
259,76247,00,0,60,17,870.0,115,223,0.515695,0,0,0.0,57,95,0.6,56,130,186,26,23,44,30,129,287
260,201147,00,0,47,7,942.0,140,350,0.4,34,122,0.278688,68,98,0.693877,27,67,94,46,35,13,34,113,382
261,2249,00,0,2,0,6.0,0,2,0.0,0,0,0.0,1,2,0.5,2,2,4,1,0,0,1,3,1
262,76248,00,0,31,0,742.0,68,145,0.468965,0,0,,28,54,0.518518,61,143,204,49,24,24,5,59,164
263,76249,00,0,16,0,411.0,92,191,0.481675,1,7,,41,59,0.694915,6,18,24,32,8,16,21,30,226
264,200758,00,0,47,17,855.0,105,223,0.470852,4,15,0.266666,50,74,0.675675,37,84,121,58,36,12,27,61,264
265,2056,00,0,4,0,25.0,4,7,0.571428,0,0,0.0,1,2,0.5,1,2,3,0,1,0,0,5,9
266,76250,00,0,43,,768.0,134,386,0.34715,,,,126,154,0.818181,,,61,93,,,,105,394
267,783,00,0,37,9,590.0,93,181,0.513812,7,25,0.28,40,63,0.63492,30,92,122,39,22,10,50,114,233
268,76252,00,0,49,8,1271.0,264,581,0.454388,4,16,,118,145,0.813793,53,119,172,128,37,11,74,148,650
269,76253,00,0,113,,3521.0,475,1135,0.418502,,,,235,349,0.673352,27,52,1305,219,16,4,,408,1185
270,76255,00,0,3,,,3,6,0.5,,,,4,6,0.666666,,,,0,,,,4,10
271,76257,00,0,20,,242.0,32,73,0.438356,,,,22,36,0.611111,19,23,42,42,13,5,16,33,86
272,76260,00,0,1,0,2.0,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,2
273,1627763,00,0,20,13,568.0,81,188,0.430851,29,77,0.376623,15,21,0.714285,12,72,84,62,9,3,34,42,206
274,76263,00,0,6,,152.0,32,56,0.571428,,,,19,24,0.791666,3,12,15,36,5,4,,17,83
275,201166,00,0,40,13,702.0,123,296,0.41554,37,112,0.330357,53,71,0.746478,10,58,68,70,9,5,48,59,336
276,76265,00,0,2,0,5.0,2,7,0.285714,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,0,5
277,202705,00,0,7,0,40.0,3,8,0.375,0,1,0.0,2,2,1.0,1,4,5,3,0,0,3,3,8
278,76266,00,0,4,0,11.0,1,3,0.333333,1,2,0.5,0,0,0.0,1,3,4,2,0,0,0,1,3
279,418,00,0,34,0,355.0,29,76,0.381578,10,23,0.434782,21,28,0.75,4,20,24,57,12,0,21,42,89
280,201628,00,0,5,0,22.0,10,20,0.5,5,11,0.454545,0,0,0.0,0,2,2,1,0,0,0,1,25
281,1628971,00,0,4,2,57.0,5,14,0.357142,1,5,0.2,2,2,1.0,1,7,8,2,2,1,2,8,13
282,359,00,0,41,9,651.0,83,177,0.468926,2,5,0.4,50,70,0.714285,33,83,116,19,15,7,21,74,218
283,244,00,0,31,7,782.0,122,272,0.448529,16,55,0.290909,60,70,0.857142,20,68,88,112,23,15,44,79,320
284,200793,00,0,8,0,52.0,6,17,0.352941,0,6,0.0,1,4,0.25,1,2,3,9,0,0,4,1,13
285,201974,00,0,2,0,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
286,2484,00,0,33,0,317.0,38,100,0.38,14,38,0.368421,26,42,0.619047,15,35,50,21,6,1,20,33,116
287,76272,00,0,83,0,1870.0,499,1082,0.461182,13,42,,186,227,0.819383,72,124,196,193,74,8,82,144,1197
288,1871,00,0,1,0,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
289,1627759,00,0,44,24,1071.0,202,424,0.476415,63,175,0.36,67,98,0.683673,34,141,175,49,26,14,52,114,534
290,76276,00,0,7,,64.0,4,13,0.307692,0,1,,2,2,1.0,2,8,10,1,1,1,7,10,10
291,2208,00,0,5,0,13.0,3,6,0.5,1,1,1.0,1,2,0.5,2,0,2,0,1,1,0,0,8
292,2198,00,0,18,12,467.0,61,122,0.5,0,0,0.0,35,53,0.660377,40,64,104,11,3,15,26,54,157
293,203485,00,0,4,0,29.0,3,10,0.3,2,5,0.4,1,2,0.5,1,5,6,2,0,1,1,2,9
294,203900,00,0,2,1,10.0,2,5,0.4,0,2,0.0,2,2,1.0,2,0,2,1,0,0,2,0,6
295,1479,00,0,44,1,703.0,79,179,0.44134,0,0,0.0,83,105,0.790476,53,110,163,23,8,5,40,109,241
296,136,00,0,106,78,2881.0,285,656,0.434451,0,2,0.0,187,249,0.751004,261,439,700,103,67,83,97,327,757
297,753,00,0,47,0,281.0,27,70,0.385714,3,6,0.5,17,23,0.73913,9,20,29,22,15,3,18,46,74
298,76282,00,0,3,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0
299,76283,00,0,7,0,83.0,11,24,0.458333,0,0,0.0,11,14,0.785714,5,17,22,2,0,1,5,22,33
300,76286,00,0,11,,56.0,4,10,0.4,,,,2,4,0.5,7,7,14,2,0,2,,10,10
301,200769,00,0,55,0,766.0,106,251,0.42231,28,82,0.341463,48,66,0.727272,20,53,73,40,26,11,32,74,288
302,1628425,00,0,14,5,174.0,18,43,0.418604,8,24,0.333333,8,11,0.727272,5,27,32,19,7,3,8,19,52
303,76268,00,0,17,0,133.0,11,28,0.392857,3,8,0.375,7,11,0.636363,4,8,12,9,4,0,2,17,32
304,1594,00,0,16,0,28.0,2,7,0.285714,0,0,0.0,5,6,0.833333,1,0,1,3,1,0,5,5,9
305,76289,00,0,27,,758.0,88,227,0.387665,,,,55,69,0.797101,,,111,70,,,,104,231
306,76290,00,0,30,,274.0,52,116,0.448275,,,,19,28,0.678571,12,42,54,21,14,4,7,54,123
307,977,00,0,220,200,8640.0,2014,4499,0.447655,292,882,0.331065,1320,1617,0.816326,230,889,1119,1040,310,144,647,660,5640
308,95,00,0,79,10,967.0,113,241,0.468879,0,2,0.0,52,71,0.732394,79,115,194,14,17,14,44,157,278
309,76291,00,0,2,1,36.0,0,1,0.0,0,0,0.0,2,2,1.0,1,6,7,1,1,1,2,5,2
310,76293,00,0,4,,60.0,16,38,0.421052,,,,2,3,0.666666,,,22,4,,,,14,34
311,1761,00,0,38,6,575.0,60,159,0.377358,15,58,0.25862,22,28,0.785714,30,70,100,23,16,6,14,78,157
312,76296,00,0,68,0,981.0,148,337,0.439169,0,4,,50,82,0.609756,29,86,115,170,64,1,95,170,346
313,76298,00,0,6,,58.0,17,40,0.425,,,,19,26,0.730769,,,12,9,,,,27,53
314,146,00,0,71,0,560.0,49,123,0.398373,19,53,0.35849,7,13,0.538461,30,52,82,24,21,7,16,60,124
315,1934,00,0,24,0,123.0,17,44,0.386363,5,11,0.454545,5,6,0.833333,5,13,18,7,6,1,4,20,44
316,672,00,0,35,4,360.0,38,95,0.4,27,59,0.457627,18,22,0.818181,10,39,49,19,6,9,11,29,121
317,203493,00,0,4,0,27.0,6,7,0.857142,2,3,0.666666,0,0,0.0,0,2,2,4,1,0,0,2,14
318,76301,00,0,1,,1.0,0,0,0.0,,,,0,0,0.0,,,0,1,,,,0,0
319,2469,00,0,12,0,57.0,9,16,0.5625,1,2,0.5,5,7,0.714285,2,13,15,1,1,2,4,12,24
320,203504,00,0,3,0,20.0,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,0,2,0
321,202692,00,0,13,0,183.0,37,92,0.402173,9,22,0.40909,25,29,0.862068,7,28,35,20,6,1,11,13,108
322,2766,00,0,3,0,16.0,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,3,1,0,0,2,3
323,76305,00,0,15,,572.0,123,227,0.54185,,,,65,86,0.755813,45,108,153,23,13,26,,54,311
324,76306,00,0,3,,,16,31,0.516129,,,,4,4,1.0,,,,8,,,,7,36
325,197,00,0,23,0,273.0,34,76,0.447368,6,21,0.285714,11,13,0.846153,11,35,46,11,21,3,11,33,85
326,1629126,00,0,3,0,4.0,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2
327,416,00,0,2,0,11.0,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2
328,76316,00,0,8,0,104.0,16,38,0.421052,0,2,0.0,18,21,0.857142,3,9,12,14,5,0,8,18,50
329,76317,00,0,35,0,928.0,89,223,0.399103,9,23,,40,56,0.714285,25,66,91,125,37,6,36,60,227
330,2406,00,0,65,49,2043.0,274,686,0.399416,50,175,0.285714,160,191,0.837696,63,283,346,103,73,23,101,177,758
331,202710,00,0,55,52,2048.0,319,731,0.436388,75,214,0.350467,238,287,0.829268,67,234,301,189,82,28,82,106,951
332,348,00,0,2,0,4.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
333,2446,00,0,43,6,480.0,55,135,0.407407,30,72,0.416666,12,14,0.857142,4,48,52,12,4,6,10,52,152
334,101115,00,0,74,63,1789.0,276,550,0.501818,0,0,0.0,154,214,0.719626,182,315,497,48,24,110,78,199,706
335,101198,00,0,7,0,110.0,25,53,0.471698,2,6,0.333333,14,15,0.933333,3,6,9,13,7,1,13,15,66
336,76321,00,0,4,,8.0,1,3,0.333333,0,0,0.0,4,6,0.666666,1,0,1,1,0,0,1,0,6
337,76322,00,0,8,,,22,73,0.301369,,,,6,23,0.260869,,,,2,,,,9,50
338,76324,00,0,11,,248.0,31,79,0.392405,,,,14,25,0.56,,,89,8,,,,41,76
339,679,00,0,35,5,464.0,39,96,0.40625,0,0,0.0,31,45,0.688888,56,60,116,29,6,8,27,71,109
340,262,00,0,53,14,1105.0,113,216,0.523148,0,2,0.0,35,71,0.492957,127,175,302,30,37,34,39,120,261
341,76326,00,0,6,,53.0,10,24,0.416666,,,,4,4,1.0,,,8,4,,,,18,24
342,201979,00,0,10,3,126.0,12,36,0.333333,6,13,0.461538,3,8,0.375,1,15,16,16,9,1,10,15,33
343,101181,00,0,40,11,646.0,107,233,0.459227,32,86,0.372093,13,14,0.928571,12,44,56,125,15,1,37,67,259
344,154,00,0,2,0,4.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2
345,76329,00,0,45,,1477.0,293,652,0.449386,,,,130,232,0.560344,,,215,119,,,,140,716
346,203484,00,0,4,4,161.0,22,50,0.44,12,27,0.444444,5,7,0.714285,2,15,17,11,7,1,2,7,61
347,76331,00,0,18,,,33,78,0.423076,,,,34,46,0.73913,,,41,34,,,,25,100
348,76330,00,0,18,,203.0,28,54,0.518518,,,,6,10,0.6,12,16,28,7,6,3,3,22,62
349,76336,00,0,18,,247.0,38,82,0.463414,,,,51,58,0.87931,4,13,17,34,8,0,11,24,127
350,948,00,0,79,43,2242.0,239,540,0.442592,3,7,0.428571,108,187,0.57754,179,533,712,95,61,151,79,259,589
351,922,00,0,106,53,2268.0,339,770,0.440259,1,4,0.25,209,312,0.669871,157,343,500,99,51,137,129,298,888
352,76338,00,0,38,1,308.0,55,116,0.474137,4,9,0.444444,46,62,0.741935,11,26,37,15,8,1,21,59,160
353,203477,00,0,3,2,95.0,13,26,0.5,5,14,0.357142,4,6,0.666666,0,4,4,4,3,0,5,6,35
354,203991,00,0,61,39,1307.0,211,348,0.606321,0,1,0.0,82,163,0.503067,149,319,468,57,31,87,45,116,504
355,2073,00,0,18,0,146.0,14,31,0.451612,5,11,0.454545,9,13,0.692307,3,19,22,5,5,0,4,21,42
356,76341,00,0,10,,,20,88,0.227272,,,,16,28,0.571428,,,,2,,,,33,56
357,76342,00,0,12,0,62.0,9,19,0.473684,0,2,0.0,3,4,0.75,4,3,7,8,3,0,3,10,21
358,76344,00,0,31,,,98,332,0.29518,,,,53,84,0.630952,,,,45,,,,80,249
359,76345,00,0,7,,41.0,1,8,0.125,,,,8,9,0.888888,,,5,3,,,,7,10
360,200760,00,0,6,0,84.0,12,31,0.387096,5,10,0.5,1,2,0.5,3,4,7,5,7,2,0,9,30
361,76346,00,0,4,,,11,30,0.366666,,,,10,14,0.714285,,,,2,,,,6,32
362,156,00,0,107,11,1832.0,301,586,0.513651,1,3,0.333333,128,173,0.739884,94,181,275,103,27,92,86,383,731
363,76348,00,0,18,,425.0,87,204,0.42647,,,,38,55,0.690909,18,23,41,41,10,5,4,50,212
364,713,00,0,4,0,44.0,9,16,0.5625,2,5,0.4,4,5,0.8,3,6,9,5,2,1,5,6,24
365,76350,00,0,35,18,773.0,153,299,0.511705,0,2,,62,85,0.729411,69,161,230,37,18,12,65,126,368
366,76351,00,0,67,12,983.0,142,372,0.38172,5,22,,65,91,0.714285,59,70,129,64,38,10,40,111,354
367,201960,00,0,62,52,1747.0,204,479,0.425887,79,224,0.352678,79,105,0.75238,78,196,274,70,55,21,52,149,566
368,76353,00,0,19,17,511.0,105,234,0.448717,0,1,0.0,51,64,0.796875,25,69,94,26,18,32,38,60,261
369,2679,00,0,5,0,18.0,2,3,0.666666,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,1,4
370,1853,00,0,39,5,702.0,77,179,0.430167,4,27,0.148148,16,23,0.695652,23,74,97,126,32,6,52,67,174
371,76356,00,0,28,,975.0,178,434,0.410138,,,,90,131,0.687022,4,6,123,75,4,1,,102,446
372,76358,00,0,5,0,60.0,7,22,0.318181,1,5,0.2,0,0,0.0,1,4,5,5,4,1,5,3,15
373,76359,00,0,8,,,3,0,,,,,4,6,0.666666,,,,0,,,,11,10
374,2466,00,0,1,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
375,76360,00,0,1,,7.0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,4,0
376,76361,00,0,2,,2.0,0,1,0.0,,,,0,0,0.0,0,0,0,0,0,0,0,0,0
377,1713,00,0,88,66,3033.0,557,1340,0.415671,119,352,0.338068,360,452,0.79646,131,346,477,295,94,47,168,257,1593
378,203487,00,0,16,6,336.0,51,124,0.41129,2,14,0.142857,16,24,0.666666,4,47,51,47,12,7,30,32,120
379,76362,00,0,124,119,3445.0,417,866,0.481524,0,0,0.0,266,367,0.724795,207,461,668,162,54,57,192,412,1100
380,76363,00,0,3,,10.0,0,2,0.0,,,,1,3,0.333333,,,2,1,,,,3,1
381,208,00,0,136,60,3537.0,565,1364,0.414222,117,322,0.363354,409,483,0.84679,58,291,349,592,105,19,268,402,1656
382,76365,00,0,53,0,503.0,31,78,0.397435,0,0,,12,24,0.5,60,94,154,23,3,49,18,99,74
383,767,00,0,19,13,436.0,73,169,0.431952,0,1,0.0,34,59,0.576271,46,60,106,7,9,9,23,48,180
384,1509,00,0,21,5,264.0,26,53,0.490566,0,1,0.0,15,28,0.535714,26,34,60,5,7,12,11,45,67
385,190,00,0,8,1,55.0,2,6,0.333333,0,1,0.0,7,10,0.7,1,11,12,2,1,0,3,6,11
386,76,00,0,59,33,1213.0,225,483,0.465838,26,80,0.325,101,136,0.742647,86,177,263,62,41,26,66,80,577
387,76373,00,0,27,,116.0,50,159,0.314465,,,,116,134,0.865671,,,43,106,,,,102,216
388,201596,00,0,99,73,2875.0,307,716,0.42877,117,328,0.356707,141,190,0.742105,35,216,251,321,118,15,167,274,872
389,76375,00,0,160,,7559.0,1425,2728,0.52236,,,,757,1627,0.465273,,,3913,673,,,,412,3607
390,76376,00,0,14,,139.0,29,69,0.420289,,,,13,17,0.764705,,,30,8,,,,17,71
391,1472,00,0,108,57,3061.0,607,1380,0.439855,27,89,0.30337,421,509,0.827111,138,431,569,183,62,68,208,359,1662
392,2199,00,0,75,59,2200.0,193,341,0.565982,0,0,0.0,137,216,0.634259,257,362,619,37,43,85,81,291,523
393,201163,00,0,15,8,373.0,40,121,0.330578,11,46,0.23913,20,25,0.8,7,54,61,12,13,7,14,47,111
394,76379,00,0,70,,1835.0,230,511,0.450097,,,,110,142,0.774647,85,82,250,156,66,17,,229,570
395,364,00,0,13,13,394.0,65,155,0.419354,27,72,0.375,26,36,0.722222,4,24,28,28,8,0,22,30,183
396,76382,00,0,22,,273.0,44,105,0.419047,,,,31,45,0.688888,,,69,17,,,,34,119
397,76383,00,0,18,,456.0,47,114,0.41228,,,,17,24,0.708333,11,30,41,32,13,11,,60,111
398,76384,00,0,4,0,15.0,3,4,0.75,0,0,0.0,1,1,1.0,0,2,2,2,0,0,0,1,7
399,384,00,0,8,8,242.0,28,68,0.411764,0,2,0.0,11,16,0.6875,9,9,18,12,5,3,12,25,67
400,76385,00,0,133,128,4846.0,772,1509,0.511597,4,41,,362,466,0.776824,114,339,453,922,295,45,318,324,1910
401,76386,00,0,60,,2088.0,438,974,0.449691,,,,212,251,0.844621,41,152,230,131,59,26,6,152,1088
402,76387,00,0,7,0,68.0,11,27,0.407407,0,0,0.0,15,19,0.789473,7,2,9,4,2,1,6,9,37
403,432,00,0,21,15,333.0,32,68,0.470588,14,37,0.378378,14,19,0.736842,17,44,61,18,7,4,12,39,92
404,2735,00,0,7,0,205.0,22,42,0.523809,0,2,0.0,6,12,0.5,15,25,40,11,1,5,2,7,50
405,164,00,0,73,23,1954.0,180,452,0.39823,54,148,0.364864,102,125,0.816,27,188,215,319,62,4,150,248,516
406,76391,00,0,15,,,11,49,0.224489,,,,10,21,0.47619,,,16,13,,,,27,32
407,76392,00,0,36,0,959.0,136,312,0.435897,0,0,,50,78,0.641025,67,156,223,47,13,20,40,116,322
408,76394,00,0,11,,180.0,12,39,0.307692,,,,18,32,0.5625,,,45,16,,,,22,42
409,76395,00,0,6,,34.0,3,8,0.375,,,,1,1,1.0,,,7,0,,,,10,7
410,57,00,0,58,49,1898.0,179,468,0.382478,45,149,0.302013,149,179,0.832402,60,224,284,219,93,29,116,170,552
411,203902,00,0,2,0,21.0,2,5,0.4,1,3,0.333333,0,0,0.0,0,3,3,5,1,0,0,1,5
412,76397,00,0,71,,2387.0,444,977,0.454452,,,,237,307,0.771986,12,54,229,297,17,1,,197,1125
413,76398,00,0,11,0,31.0,7,15,0.466666,0,0,0.0,3,4,0.75,3,0,3,4,2,2,1,5,17
414,201947,00,0,15,1,201.0,19,53,0.35849,2,7,0.285714,6,9,0.666666,12,41,53,4,6,7,12,12,46
415,1629109,00,0,2,0,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
416,203546,00,0,41,0,563.0,94,198,0.474747,29,82,0.353658,28,31,0.903225,8,45,53,38,22,2,29,55,245
417,1721,00,0,28,5,448.0,57,119,0.478991,0,0,0.0,43,57,0.754385,35,72,107,18,7,19,31,65,157
418,203903,00,0,19,0,286.0,37,123,0.300813,11,46,0.23913,5,6,0.833333,9,23,32,13,8,3,13,21,90
419,201964,00,0,2,0,7.0,0,0,0.0,0,0,0.0,0,4,0.0,0,5,5,0,0,0,1,0,0
420,2049,00,0,30,0,379.0,50,117,0.42735,0,1,0.0,37,50,0.74,8,38,46,59,21,5,27,46,137
421,76402,00,0,27,,667.0,91,230,0.395652,0,0,,39,46,0.847826,28,57,89,89,12,3,9,50,221
422,76403,00,0,7,,65.0,8,20,0.4,,,,10,11,0.90909,,,5,7,,,,9,26
423,76404,00,0,53,,1176.0,170,489,0.347648,,,,136,218,0.623853,,,495,142,,,,215,476
424,76406,00,0,11,,21.0,36,123,0.292682,,,,31,38,0.815789,,,16,23,,,,32,103
425,76408,00,0,5,,,4,27,0.148148,,,,0,2,0.0,,,,0,,,,12,8
426,202708,00,0,68,0,1122.0,110,261,0.421455,39,102,0.382352,36,46,0.782608,9,70,79,98,31,5,57,117,295
427,76412,00,0,3,0,23.0,6,8,0.75,0,0,0.0,2,2,1.0,2,3,5,0,1,0,1,8,14
428,934,00,0,39,34,1459.0,230,487,0.472279,26,74,0.351351,170,211,0.805687,108,278,386,108,30,59,82,111,656
0,76414,00,0,63,,1573.0,249,646,0.385448,,,,133,206,0.645631,,,621,216,,,,224,631
1,902,00,0,11,0,194.0,32,61,0.52459,2,7,0.285714,26,33,0.787878,4,18,22,25,10,1,16,21,92
2,76418,00,0,8,6,151.0,19,44,0.431818,0,0,0.0,5,7,0.714285,9,13,22,6,4,1,11,25,43
3,76421,00,0,32,,1218.0,282,536,0.526119,,,,123,159,0.773584,51,80,131,111,34,4,23,95,687
4,2260,00,0,36,17,325.0,19,50,0.38,0,0,0.0,19,29,0.655172,28,32,60,7,7,2,8,65,57
5,2215,00,0,95,71,2035.0,102,255,0.4,0,2,0.0,111,164,0.676829,151,214,365,48,41,36,91,344,315
6,76419,00,0,2,,8.0,0,1,0.0,,,,3,3,1.0,,,1,0,,,,1,3
7,1628380,00,0,20,0,344.0,52,111,0.468468,10,35,0.285714,23,29,0.793103,20,50,70,20,10,23,22,64,137
8,201954,00,0,40,16,930.0,139,319,0.435736,21,63,0.333333,81,97,0.835051,22,65,87,133,34,3,51,53,380
9,2555,00,0,91,2,1532.0,164,294,0.557823,3,7,0.428571,60,88,0.681818,151,197,348,71,52,44,52,256,391
10,76422,00,0,4,,,7,30,0.233333,,,,3,6,0.5,,,,3,,,,13,17
11,306,00,0,24,9,407.0,68,144,0.472222,3,13,0.230769,13,21,0.619047,13,34,47,77,14,4,21,49,152
12,76428,00,0,33,,482.0,70,187,0.374331,,,,29,47,0.617021,,,222,11,,,,119,169
13,201144,00,0,56,56,2092.0,321,776,0.413659,70,221,0.316742,213,269,0.791821,29,176,205,377,81,12,119,127,925
14,76429,00,0,35,,665.0,94,289,0.325259,,,,65,96,0.677083,,,120,39,,,,60,253
15,55,00,0,4,0,47.0,3,8,0.375,0,0,0.0,3,4,0.75,1,4,5,3,1,1,6,7,9
16,1626192,00,0,28,0,415.0,48,106,0.45283,19,61,0.311475,9,13,0.692307,13,92,105,31,7,14,10,23,124
17,76431,00,0,13,0,94.0,12,18,0.666666,1,1,1.0,6,7,0.857142,5,8,13,13,5,1,1,8,31
18,76434,00,0,1,,20.0,4,6,0.666666,,,,0,2,0.0,,,0,2,,,,3,8
19,76438,00,0,3,,,3,10,0.3,,,,3,6,0.5,,,,6,,,,3,9
20,2567,00,0,31,0,208.0,33,94,0.351063,9,27,0.333333,9,9,1.0,19,33,52,12,4,2,12,39,84
21,201161,00,0,46,0,501.0,50,145,0.344827,34,108,0.314814,6,8,0.75,4,52,56,13,9,0,17,48,140
22,76435,00,0,25,7,462.0,86,223,0.38565,6,25,0.24,30,46,0.652173,20,34,54,82,30,4,46,70,208
23,76436,00,0,30,0,468.0,55,108,0.509259,1,2,0.5,56,74,0.756756,35,76,111,31,12,10,23,71,167
24,76437,00,0,1,,3.0,2,2,1.0,,,,0,0,0.0,0,0,0,0,0,0,,0,4
25,1626188,00,0,34,0,368.0,58,137,0.423357,18,65,0.276923,18,21,0.857142,4,37,41,23,7,3,11,26,152
26,76442,00,0,26,,490.0,44,127,0.346456,,,,51,65,0.784615,,,116,27,,,,78,139
27,1030,00,0,2,0,4.0,0,6,0.0,0,3,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0
28,76444,00,0,168,26,4562.0,582,1244,0.467845,124,316,0.392405,293,355,0.825352,152,422,574,703,203,96,252,474,1581
29,76441,00,0,74,28,1100.0,178,400,0.445,0,1,0.0,78,110,0.70909,133,223,356,56,22,96,64,214,434
30,203142,00,0,21,1,175.0,24,58,0.413793,17,39,0.435897,8,11,0.727272,3,11,14,2,8,3,9,22,73
31,76448,00,0,4,0,9.0,2,6,0.333333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,4
32,895,00,0,81,43,2226.0,273,608,0.449013,26,88,0.295454,109,138,0.789855,156,248,404,114,80,15,77,202,681
33,76452,00,0,6,,,6,36,0.166666,,,,5,11,0.454545,,,,10,,,,5,17
34,76453,00,0,69,20,1332.0,188,396,,0,0,,72,101,0.712871,115,215,330,71,23,37,79,137,448
35,76454,00,0,52,,1471.0,198,476,0.415966,,,,196,230,0.852173,,,171,218,,,,210,592
36,76458,00,0,85,,1462.0,255,599,0.425709,,,,138,178,0.77528,2,4,519,100,2,2,,263,648
37,202326,00,0,8,5,133.0,21,53,0.396226,3,12,0.25,16,25,0.64,9,30,39,19,5,6,19,24,61
38,600003,00,0,109,,4120.0,689,2016,0.341765,,,,640,799,0.801001,,,546,937,,,,314,2018
39,203496,00,0,10,8,281.0,27,83,0.325301,15,48,0.3125,12,16,0.75,12,41,53,25,11,9,11,30,81
40,76462,00,0,89,,3768.0,733,1627,0.450522,0,2,,218,293,0.744027,243,674,1285,333,78,56,8,398,1684
41,203459,00,0,17,1,433.0,51,102,0.5,20,50,0.4,15,22,0.681818,5,42,47,18,10,2,8,33,137
42,1628470,00,0,14,11,330.0,33,69,0.47826,17,36,0.472222,9,16,0.5625,21,51,72,12,7,5,6,38,92
43,1544,00,0,7,5,129.0,16,48,0.333333,4,14,0.285714,25,28,0.892857,7,14,21,5,1,2,8,21,61
44,76466,00,0,35,,606.0,105,252,0.416666,,,,48,76,0.631578,,,97,73,,,,89,258
